,date_time,longitude,latitude,geohash,minimum_speed,maximum_speed,average_speed,number_of_vehicles
858185,2020-11-03 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,32,147
329921,2020-11-03 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,33,148
1010572,2020-11-03 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,32,126
584168,2020-11-03 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,39,99
1113221,2020-11-03 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,43,86
1184358,2020-11-03 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,92,43,79
105928,2020-11-04 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,96,45,49
1055038,2020-11-04 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,94,48,25
755078,2020-11-04 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,99,53,15
1229972,2020-11-04 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,57,18
443849,2020-11-04 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,20,104,52,14
15275,2020-11-04 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,91,45,37
968918,2020-11-04 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,86,41,96
1074462,2020-11-04 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,39,167
1145742,2020-11-04 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,41,189
1229951,2020-11-04 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,38,170
243191,2020-11-04 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,39,176
1039427,2020-11-04 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,42,172
679068,2020-11-04 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,39,187
1171116,2020-11-04 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,119,38,174
1068427,2020-11-04 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,36,162
93291,2020-11-04 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,38,166
854584,2020-11-04 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,27,186
1107114,2020-11-04 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,30,173
844418,2020-11-04 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,25,158
103093,2020-11-04 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,32,173
560332,2020-11-04 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,35,136
1172551,2020-11-04 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,41,120
704432,2020-11-04 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,35,88
1030024,2020-11-04 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,94,45,71
70621,2020-11-05 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,43,45
1235984,2020-11-05 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,53,13
741115,2020-11-05 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,104,57,17
446596,2020-11-05 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,44,21
23795,2020-11-05 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,74,43,26
443551,2020-11-05 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,94,41,99
951166,2020-11-05 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,38,202
259673,2020-11-05 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,39,174
1055250,2020-11-05 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,37,160
49616,2020-11-05 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,35,182
1182307,2020-11-05 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,39,168
685378,2020-11-05 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,38,167
891312,2020-11-05 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,36,172
989325,2020-11-05 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,40,178
539373,2020-11-05 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,37,191
1213133,2020-11-05 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,116,31,174
1105254,2020-11-05 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,33,195
626651,2020-11-05 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,117,34,147
207387,2020-11-05 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,30,131
584163,2020-11-05 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,39,122
591461,2020-11-05 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,45,111
816287,2020-11-05 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,40,98
825545,2020-11-05 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,14,84,45,20
311482,2020-11-06 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,36,27
110362,2020-11-06 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,39,124
1068411,2020-11-06 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,83,37,107
402529,2020-11-06 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,37,101
183401,2020-11-06 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,101,44,73
41627,2020-11-07 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,107,40,49
471948,2020-11-07 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,39,22
464707,2020-11-07 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,44,16
1246620,2020-11-07 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,104,44,14
1047167,2020-11-07 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,100,47,13
16215,2020-11-07 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,97,42,32
1194041,2020-11-07 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,111,41,48
806626,2020-11-07 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,44,94
504323,2020-11-07 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,44,123
603792,2020-11-07 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,39,136
1201363,2020-11-07 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,38,150
1103550,2020-11-07 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,38,169
731925,2020-11-07 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,36,144
465899,2020-11-07 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,34,140
293936,2020-11-07 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,34,155
998896,2020-11-07 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,35,133
1209439,2020-11-07 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,36,130
666957,2020-11-07 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,33,125
838641,2020-11-07 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,35,138
102959,2020-11-07 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,35,120
1078308,2020-11-07 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,41,133
800999,2020-11-07 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,41,103
1007183,2020-11-07 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,25,121
443036,2020-11-07 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,35,86
47930,2020-11-08 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,46,39
617961,2020-11-08 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,88,50,29
1155078,2020-11-08 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,90,52,22
759863,2020-11-08 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,46,17
411272,2020-11-08 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,38,23
247841,2020-11-08 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,77,27,27
1236096,2020-11-08 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,64,25,11
811548,2020-11-08 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,60,21,26
1076054,2020-11-08 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,52,18,14
64943,2020-11-08 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,61,20,22
643703,2020-11-08 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,53,21,16
675371,2020-11-08 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,54,23,23
1180838,2020-11-08 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,73,29,33
172357,2020-11-08 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,41,93
1095486,2020-11-08 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,42,107
464803,2020-11-08 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,41,128
137329,2020-11-08 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,37,117
424890,2020-11-08 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,40,112
1007002,2020-11-08 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,44,110
933390,2020-11-08 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,42,108
443649,2020-11-08 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,43,90
792944,2020-11-08 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,140,44,70
844014,2020-11-08 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,122,45,56
155124,2020-11-09 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,98,46,33
1049209,2020-11-09 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,87,52,23
634917,2020-11-09 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,109,45,15
1161134,2020-11-09 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,113,48,13
48009,2020-11-09 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,90,40,32
303484,2020-11-09 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,112,41,89
394760,2020-11-09 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,40,173
1229829,2020-11-09 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,114,40,196
110399,2020-11-09 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,41,159
573409,2020-11-09 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,45,139
885475,2020-11-09 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,38,169
1122633,2020-11-09 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,35,193
643549,2020-11-09 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,39,159
236409,2020-11-09 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,80,35,137
155154,2020-11-09 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,38,138
573394,2020-11-09 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,31,179
384615,2020-11-09 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,81,29,173
835918,2020-11-09 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,24,147
102158,2020-11-09 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,34,149
306285,2020-11-09 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,39,125
938143,2020-11-09 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,115,38,91
386049,2020-11-09 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,38,84
1046996,2020-11-09 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,119,42,65
633810,2020-11-10 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,93,47,31
407709,2020-11-10 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,94,46,18
402750,2020-11-10 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,101,57,19
914895,2020-11-10 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,45,12
28603,2020-11-10 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,99,45,31
1194134,2020-11-10 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,112,42,105
999181,2020-11-10 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,39,187
283459,2020-11-10 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,39,196
131223,2020-11-10 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,36,165
259462,2020-11-10 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,40,157
609530,2020-11-10 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,37,165
267750,2020-11-10 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,40,183
863111,2020-11-10 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,36,170
265210,2020-11-10 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,35,169
172411,2020-11-10 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,35,180
1210966,2020-11-10 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,33,177
1113184,2020-11-10 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,31,180
816371,2020-11-10 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,28,159
119227,2020-11-10 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,33,135
1055192,2020-11-10 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,34,119
773948,2020-11-10 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,41,106
946653,2020-11-10 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,38,106
373353,2020-11-10 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,42,64
411295,2020-11-11 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,110,44,45
1237841,2020-11-11 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,94,42,19
617904,2020-11-11 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,43,24
337771,2020-11-11 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,105,43,77
697894,2020-11-11 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,83,37,168
538256,2020-11-11 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,40,146
102915,2020-11-11 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,40,175
531273,2020-11-11 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,41,47
172133,2020-11-11 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,82,20,130
759832,2020-11-11 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,20,105
788704,2020-11-11 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,21,113
667101,2020-11-11 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,21,188
355139,2020-11-11 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,21,166
303359,2020-11-11 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,34,157
603841,2020-11-11 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,32,140
741358,2020-11-11 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,43,93
704344,2020-11-11 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,41,110
966683,2020-11-11 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,111,44,70
84339,2020-11-12 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,94,40,35
425802,2020-11-12 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,43,27
1232016,2020-11-12 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,98,54,16
443504,2020-11-12 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,116,50,11
54276,2020-11-12 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,97,47,36
825560,2020-11-12 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,39,108
574384,2020-11-12 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,114,40,201
567766,2020-11-12 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,114,42,165
224666,2020-11-12 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,41,162
644328,2020-11-12 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,39,164
531188,2020-11-12 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,40,167
660957,2020-11-12 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,38,163
301512,2020-11-12 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,38,153
367732,2020-11-12 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,40,136
928333,2020-11-12 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,35,165
407815,2020-11-12 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,32,161
806908,2020-11-12 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,28,167
845233,2020-11-12 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,28,149
981906,2020-11-12 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,39,116
236185,2020-11-12 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,37,122
633797,2020-11-12 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,123,45,103
708353,2020-11-12 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,37,115
471753,2020-11-12 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,126,43,64
24876,2020-11-13 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,87,43,37
289985,2020-11-13 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,103,49,28
1133910,2020-11-13 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,18,103,56,16
583161,2020-11-13 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,91,40,17
1020468,2020-11-13 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,103,44,11
84508,2020-11-13 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,104,47,28
882848,2020-11-13 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,43,97
792752,2020-11-13 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,39,185
611988,2020-11-13 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,40,155
190390,2020-11-13 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,40,165
981558,2020-11-13 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,41,151
329674,2020-11-13 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,39,142
346764,2020-11-13 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,37,163
854122,2020-11-13 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,36,177
541813,2020-11-13 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,33,150
355663,2020-11-13 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,114,36,154
933467,2020-11-13 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,31,150
402583,2020-11-13 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,81,32,145
183256,2020-11-13 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,34,129
172152,2020-11-13 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,33,150
119585,2020-11-13 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,38,125
1151414,2020-11-13 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,119,40,117
962714,2020-11-13 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,25,119
373494,2020-11-13 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,37,67
137422,2020-11-14 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,114,50,47
303634,2020-11-14 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,106,37,19
538300,2020-11-14 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,103,51,26
866730,2020-11-14 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,109,46,14
84971,2020-11-14 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,46,24
337863,2020-11-14 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,48,50
698028,2020-11-14 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,105,45,82
1151725,2020-11-14 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,99,43,102
267903,2020-11-14 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,42,136
129773,2020-11-14 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,40,164
854765,2020-11-14 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,39,156
349650,2020-11-14 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,34,138
778860,2020-11-14 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,34,121
929284,2020-11-14 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,35,137
294530,2020-11-14 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,31,140
625773,2020-11-14 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,37,140
685383,2020-11-14 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,33,139
359813,2020-11-14 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,33,152
801298,2020-11-14 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,119,39,126
971253,2020-11-14 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,81,41,101
769565,2020-11-14 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,43,113
1134115,2020-11-14 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,40,123
836096,2020-11-14 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,44,91
15352,2020-11-15 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,43,46
436827,2020-11-15 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,96,41,26
1228267,2020-11-15 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,41,14
755124,2020-11-15 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,44,13
94679,2020-11-15 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,96,48,28
838936,2020-11-15 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,97,43,46
1016604,2020-11-15 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,44,65
1155394,2020-11-15 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,95,45,64
111439,2020-11-15 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,101,49,76
301588,2020-11-15 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,46,97
797519,2020-11-15 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,43,92
657233,2020-11-15 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,47,98
408737,2020-11-15 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,43,109
1020313,2020-11-15 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,107,44,127
909941,2020-11-15 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,40,133
521239,2020-11-15 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,32,125
1116799,2020-11-15 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,28,137
819983,2020-11-15 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,34,123
676290,2020-11-15 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,117,43,111
1058596,2020-11-15 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,43,113
1229798,2020-11-15 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,117,46,100
465010,2020-11-15 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,43,105
1058804,2020-11-15 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,130,47,55
23748,2020-11-16 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,93,46,38
303606,2020-11-16 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,99,46,22
909966,2020-11-16 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,49,16
997454,2020-11-16 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,14,102,56,13
331397,2020-11-16 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,47,34
825469,2020-11-16 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,44,103
1132220,2020-11-16 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,42,172
331391,2020-11-16 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,42,191
147824,2020-11-16 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,39,187
961134,2020-11-16 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,42,159
424902,2020-11-16 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,38,173
208125,2020-11-16 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,37,171
549262,2020-11-16 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,39,159
140869,2020-11-16 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,37,136
987626,2020-11-16 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,38,115
966565,2020-11-16 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,33,178
722309,2020-11-16 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,29,175
28713,2020-11-16 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,29,164
1246709,2020-11-16 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,34,138
129814,2020-11-16 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,43,108
521254,2020-11-16 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,46,90
1239692,2020-11-16 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,46,83
48030,2020-11-16 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,45,57
28316,2020-11-17 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,100,45,38
670767,2020-11-17 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,108,42,20
806677,2020-11-17 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,52,17
306283,2020-11-17 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,94,49,32
1026219,2020-11-17 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,111,44,95
708235,2020-11-17 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,114,42,172
909747,2020-11-17 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,42,174
1064689,2020-11-17 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,40,164
1020308,2020-11-17 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,39,157
1211054,2020-11-17 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,40,155
