date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-11-29 19:00:00,15,11,0.0,3.5,3,100,05:12 PM,06:57 AM,08:08 AM,05:37 PM,2,13,14,13,16,55,44,0.0,1017,14,10,127,9,Besiktas
2020-11-29 20:00:00,15,11,0.0,3.5,3,100,05:12 PM,06:57 AM,08:08 AM,05:37 PM,2,13,14,13,14,73,44,0.0,1017,14,10,137,8,Besiktas
2020-11-29 21:00:00,15,11,0.0,3.5,3,100,05:12 PM,06:57 AM,08:08 AM,05:37 PM,1,13,13,13,12,90,44,0.0,1017,13,10,148,6,Besiktas
2020-11-29 22:00:00,15,11,0.0,3.5,3,100,05:12 PM,06:57 AM,08:08 AM,05:37 PM,1,11,12,11,13,68,43,0.0,1017,11,10,135,7,Besiktas
2020-11-29 23:00:00,15,11,0.0,3.5,3,100,05:12 PM,06:57 AM,08:08 AM,05:37 PM,0,9,10,9,14,45,42,0.0,1017,9,10,122,7,Besiktas
2020-11-30 00:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,-0,7,9,7,15,22,40,0.0,1017,7,10,109,8,Besiktas
2020-11-30 01:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,-1,9,10,9,14,32,40,0.0,1017,9,10,119,7,Besiktas
2020-11-30 02:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,-1,10,11,10,14,41,40,0.0,1017,10,10,129,7,Besiktas
2020-11-30 03:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,-1,12,12,12,13,51,40,0.0,1016,12,10,138,6,Besiktas
2020-11-30 04:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,-0,12,12,12,12,56,42,0.0,1016,12,10,159,6,Besiktas
2020-11-30 05:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,0,12,12,12,11,61,44,0.0,1016,12,10,179,6,Besiktas
2020-11-30 06:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,1,12,12,12,9,66,46,0.0,1016,12,10,199,5,Besiktas
2020-11-30 07:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,1,12,12,12,8,64,48,0.0,1016,12,10,189,5,Besiktas
2020-11-30 08:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,2,13,12,13,7,62,50,0.0,1016,12,10,180,4,Besiktas
2020-11-30 09:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,3,13,13,13,6,60,52,0.0,1016,13,10,170,4,Besiktas
2020-11-30 10:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,3,14,13,14,6,54,51,0.0,1016,13,10,128,4,Besiktas
2020-11-30 11:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,4,14,14,14,7,47,50,0.0,1016,14,10,85,5,Besiktas
2020-11-30 12:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,4,15,15,15,7,40,49,0.0,1016,15,10,43,6,Besiktas
2020-11-30 13:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,5,14,14,14,10,45,52,0.0,1015,14,10,31,8,Besiktas
2020-11-30 14:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,5,14,14,14,13,50,55,0.0,1015,14,10,20,10,Besiktas
2020-11-30 15:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,6,14,14,14,17,54,58,0.0,1015,14,10,8,12,Besiktas
2020-11-30 16:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,7,13,14,13,21,61,65,0.0,1016,14,10,7,15,Besiktas
2020-11-30 17:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,8,12,13,12,26,68,71,0.0,1016,13,10,5,18,Besiktas
2020-11-30 18:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,9,11,13,11,31,75,78,0.0,1017,13,10,4,21,Besiktas
2020-11-30 19:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,9,10,13,10,34,83,80,0.0,1017,13,10,3,24,Besiktas
2020-11-30 20:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,9,10,12,10,37,90,81,0.1,1017,12,10,2,26,Besiktas
2020-11-30 21:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,9,10,12,10,41,98,82,0.1,1018,12,10,1,29,Besiktas
2020-11-30 22:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,9,9,12,9,40,99,83,0.0,1019,12,10,117,29,Besiktas
2020-11-30 23:00:00,15,7,0.0,7.0,4,100,05:45 PM,07:58 AM,08:09 AM,05:37 PM,8,8,11,8,39,99,84,0.0,1019,11,10,233,29,Besiktas
2020-12-01 00:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,8,7,10,7,39,100,84,0.1,1020,10,10,349,28,Besiktas
2020-12-01 01:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,8,7,10,7,38,100,85,0.0,1020,10,9,348,28,Besiktas
2020-12-01 02:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,7,7,10,7,37,100,85,0.0,1020,10,8,348,28,Besiktas
2020-12-01 03:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,7,6,10,6,37,100,86,0.0,1020,10,7,348,28,Besiktas
2020-12-01 04:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,7,6,9,6,37,100,86,0.0,1020,9,6,349,28,Besiktas
2020-12-01 05:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,7,6,9,6,37,100,86,0.0,1021,9,6,350,29,Besiktas
2020-12-01 06:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,7,5,9,5,37,100,86,0.0,1021,9,5,351,29,Besiktas
2020-12-01 07:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,7,5,9,5,37,100,86,0.0,1021,9,6,350,29,Besiktas
2020-12-01 08:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,6,5,9,5,37,100,85,0.0,1021,9,6,350,28,Besiktas
2020-12-01 09:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,6,5,9,5,37,100,85,0.0,1021,9,7,349,28,Besiktas
2020-12-01 10:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,6,5,9,5,37,100,86,0.0,1021,9,6,349,27,Besiktas
2020-12-01 11:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,6,5,9,5,36,100,86,0.2,1021,9,5,349,27,Besiktas
2020-12-01 12:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,6,5,9,5,35,100,86,0.3,1021,9,4,350,26,Besiktas
2020-12-01 13:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,6,5,9,5,35,100,86,0.1,1021,9,5,313,26,Besiktas
2020-12-01 14:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,6,5,9,5,35,100,86,0.3,1021,9,6,276,26,Besiktas
2020-12-01 15:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,6,5,9,5,34,100,86,0.4,1020,9,7,239,26,Besiktas
2020-12-01 16:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,6,5,9,5,33,100,85,0.2,1021,8,6,161,25,Besiktas
2020-12-01 17:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,6,5,9,5,32,100,85,0.3,1021,8,5,83,24,Besiktas
2020-12-01 18:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,6,5,9,5,31,100,85,0.4,1021,8,4,5,24,Besiktas
2020-12-01 19:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,6,5,8,5,30,99,85,0.2,1021,6,6,5,24,Besiktas
2020-12-01 20:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,7,4,8,4,30,99,85,0.3,1021,5,7,6,23,Besiktas
2020-12-01 21:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,7,4,7,4,30,98,86,0.4,1021,4,9,6,23,Besiktas
2020-12-01 22:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,7,3,6,3,29,99,86,0.2,1021,4,7,9,22,Besiktas
2020-12-01 23:00:00,9,4,0.0,3.5,2,89,06:24 PM,08:59 AM,08:10 AM,05:36 PM,7,3,6,3,29,99,87,0.3,1022,3,6,11,22,Besiktas
2020-12-02 00:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,7,2,5,2,28,100,88,0.4,1022,3,4,14,21,Besiktas
2020-12-02 01:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,7,3,6,3,28,100,88,0.2,1022,5,5,16,21,Besiktas
2020-12-02 02:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,7,5,8,5,28,100,88,0.3,1022,7,6,17,21,Besiktas
2020-12-02 03:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,7,6,9,6,27,100,88,0.4,1022,9,7,19,20,Besiktas
2020-12-02 04:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,7,6,9,6,27,100,88,0.2,1022,9,5,20,20,Besiktas
2020-12-02 05:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,7,6,9,6,27,100,88,0.2,1022,9,4,21,20,Besiktas
2020-12-02 06:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,7,6,9,6,27,100,88,0.3,1022,9,2,22,19,Besiktas
2020-12-02 07:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,7,7,9,7,27,99,88,0.1,1022,9,2,23,20,Besiktas
2020-12-02 08:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,8,7,9,7,28,99,88,0.2,1022,9,2,23,20,Besiktas
2020-12-02 09:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,8,7,9,7,28,98,88,0.3,1022,9,2,23,20,Besiktas
2020-12-02 10:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,8,7,9,7,29,98,88,0.2,1022,9,3,22,21,Besiktas
2020-12-02 11:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,8,7,10,7,29,97,88,0.2,1022,10,4,21,21,Besiktas
2020-12-02 12:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,8,7,10,7,30,97,88,0.3,1022,10,4,20,21,Besiktas
2020-12-02 13:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,8,7,10,7,29,97,88,0.2,1022,10,5,22,21,Besiktas
2020-12-02 14:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,8,7,10,7,29,97,88,0.3,1022,10,6,24,21,Besiktas
2020-12-02 15:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,8,7,10,7,28,97,87,0.4,1021,10,7,27,21,Besiktas
2020-12-02 16:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,8,7,10,7,28,96,87,0.2,1022,10,6,29,20,Besiktas
2020-12-02 17:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,8,7,10,7,28,94,87,0.2,1022,9,5,31,20,Besiktas
2020-12-02 18:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,8,7,10,7,28,93,88,0.2,1022,9,4,34,19,Besiktas
2020-12-02 19:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,8,7,10,7,27,91,88,0.1,1022,8,6,36,18,Besiktas
2020-12-02 20:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,8,6,10,6,26,88,88,0.2,1022,7,8,38,17,Besiktas
2020-12-02 21:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,8,5,9,5,24,86,88,0.3,1023,5,9,40,16,Besiktas
2020-12-02 22:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,8,5,8,5,18,80,88,0.1,1022,5,10,141,12,Besiktas
2020-12-02 23:00:00,10,3,0.0,3.5,2,82,07:11 PM,09:58 AM,08:11 AM,05:36 PM,8,4,7,4,12,73,89,0.0,1022,4,10,243,8,Besiktas
2020-12-03 00:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,8,4,5,4,5,67,89,0.0,1022,4,10,344,3,Besiktas
2020-12-03 01:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,8,6,7,6,6,63,89,0.0,1022,6,10,340,4,Besiktas
2020-12-03 02:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,8,8,8,8,7,59,90,0.0,1022,8,10,336,4,Besiktas
2020-12-03 03:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,8,9,10,9,8,56,91,0.0,1022,10,10,332,5,Besiktas
2020-12-03 04:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,8,10,10,10,7,50,90,0.0,1022,10,10,301,4,Besiktas
2020-12-03 05:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,8,10,10,10,6,44,90,0.0,1022,10,10,270,4,Besiktas
2020-12-03 06:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,8,10,10,10,5,38,90,0.0,1022,10,10,239,3,Besiktas
2020-12-03 07:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,8,10,10,10,5,31,88,0.0,1022,10,10,201,3,Besiktas
2020-12-03 08:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,8,10,10,10,4,25,86,0.0,1022,10,10,163,2,Besiktas
2020-12-03 09:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,8,11,11,11,3,18,85,0.0,1022,11,10,125,2,Besiktas
2020-12-03 10:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,8,11,11,11,3,17,81,0.0,1021,11,10,199,3,Besiktas
2020-12-03 11:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,8,12,12,12,4,16,78,0.0,1021,12,10,273,3,Besiktas
2020-12-03 12:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,8,12,13,12,5,16,75,0.0,1021,13,10,347,4,Besiktas
2020-12-03 13:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,8,12,12,12,7,16,76,0.0,1020,12,10,313,5,Besiktas
2020-12-03 14:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,8,12,12,12,9,17,76,0.0,1020,12,10,280,7,Besiktas
2020-12-03 15:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,8,12,12,12,10,18,77,0.0,1019,12,10,247,8,Besiktas
2020-12-03 16:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,9,11,12,11,11,16,80,0.0,1019,12,10,180,9,Besiktas
2020-12-03 17:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,9,11,12,11,12,14,82,0.0,1019,12,10,112,9,Besiktas
2020-12-03 18:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,9,10,11,10,13,13,85,0.0,1019,11,10,45,9,Besiktas
2020-12-03 19:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,9,10,11,10,13,11,84,0.0,1019,11,10,55,9,Besiktas
2020-12-03 20:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,9,10,11,10,13,9,84,0.0,1019,11,10,64,9,Besiktas
2020-12-03 21:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,9,10,11,10,13,7,84,0.0,1018,11,10,73,9,Besiktas
2020-12-03 22:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,9,9,10,9,12,8,85,0.0,1018,10,10,82,8,Besiktas
2020-12-03 23:00:00,13,4,0.0,8.7,4,75,08:05 PM,10:52 AM,08:12 AM,05:36 PM,9,8,9,8,11,9,86,0.0,1018,8,10,90,8,Besiktas
2020-12-04 00:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,9,7,8,7,10,9,87,0.0,1018,7,10,98,7,Besiktas
2020-12-04 01:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,8,8,9,8,10,15,85,0.0,1018,8,10,101,7,Besiktas
2020-12-04 02:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,8,9,10,9,9,20,84,0.0,1018,9,10,103,6,Besiktas
2020-12-04 03:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,7,10,10,10,9,25,82,0.0,1018,10,10,105,5,Besiktas
2020-12-04 04:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,7,10,10,10,9,26,80,0.0,1017,10,10,104,5,Besiktas
2020-12-04 05:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,7,10,10,10,10,28,78,0.0,1017,10,10,103,5,Besiktas
2020-12-04 06:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,6,10,10,10,10,29,77,0.0,1017,10,10,102,5,Besiktas
2020-12-04 07:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,6,10,11,10,11,24,73,0.0,1017,11,10,98,6,Besiktas
2020-12-04 08:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,6,11,11,11,11,20,70,0.0,1017,11,10,95,6,Besiktas
2020-12-04 09:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,6,11,12,11,11,16,67,0.0,1017,12,10,91,7,Besiktas
2020-12-04 10:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,6,13,13,13,11,13,63,0.0,1016,13,10,88,7,Besiktas
2020-12-04 11:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,6,14,14,14,10,9,60,0.0,1016,14,10,85,8,Besiktas
2020-12-04 12:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,7,15,15,15,10,6,56,0.0,1016,15,10,82,8,Besiktas
2020-12-04 13:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,7,15,15,15,10,6,57,0.0,1015,15,10,79,8,Besiktas
2020-12-04 14:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,8,16,16,16,11,6,59,0.0,1015,16,10,77,8,Besiktas
2020-12-04 15:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,8,16,16,16,12,5,60,0.0,1015,16,10,74,9,Besiktas
2020-12-04 16:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,8,15,15,15,13,7,64,0.0,1015,15,10,72,9,Besiktas
2020-12-04 17:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,9,14,15,14,14,8,68,0.0,1015,15,10,71,8,Besiktas
2020-12-04 18:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,9,14,14,14,15,9,72,0.0,1015,14,10,70,8,Besiktas
2020-12-04 19:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,9,13,13,13,15,10,72,0.0,1015,13,10,73,8,Besiktas
2020-12-04 20:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,9,12,13,12,15,10,72,0.0,1016,12,10,77,8,Besiktas
2020-12-04 21:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,9,11,12,11,15,10,72,0.0,1016,12,10,80,8,Besiktas
2020-12-04 22:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,8,12,13,12,13,17,71,0.0,1016,12,10,103,7,Besiktas
2020-12-04 23:00:00,16,7,0.0,8.7,4,67,09:06 PM,11:41 AM,08:13 AM,05:36 PM,8,13,13,13,10,24,70,0.0,1016,13,10,125,6,Besiktas
2020-12-05 00:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,8,14,14,14,8,31,69,0.0,1017,14,10,148,4,Besiktas
2020-12-05 01:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,8,13,13,13,7,34,69,0.0,1017,13,10,157,4,Besiktas
2020-12-05 02:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,8,13,13,13,6,38,69,0.0,1017,13,10,166,3,Besiktas
2020-12-05 03:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,8,13,13,13,4,41,69,0.0,1017,13,10,175,2,Besiktas
2020-12-05 04:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,8,13,13,13,4,35,69,0.0,1017,13,10,167,2,Besiktas
2020-12-05 05:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,8,13,13,13,3,29,69,0.0,1017,13,10,159,1,Besiktas
2020-12-05 06:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,8,13,13,13,3,24,69,0.0,1017,13,10,150,1,Besiktas
2020-12-05 07:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,8,13,13,13,2,22,68,0.0,1017,13,10,160,1,Besiktas
2020-12-05 08:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,8,14,14,14,2,20,68,0.0,1018,14,10,169,1,Besiktas
2020-12-05 09:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,8,14,14,14,2,18,67,0.0,1018,14,10,178,1,Besiktas
2020-12-05 10:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,8,15,15,15,2,20,65,0.0,1018,15,10,235,2,Besiktas
2020-12-05 11:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,8,15,15,15,3,21,63,0.0,1018,15,10,293,2,Besiktas
2020-12-05 12:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,9,16,16,16,4,23,61,0.0,1018,16,10,351,3,Besiktas
2020-12-05 13:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,9,16,16,16,5,24,63,0.0,1017,16,10,312,4,Besiktas
2020-12-05 14:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,9,16,16,16,6,25,65,0.0,1017,16,10,274,4,Besiktas
2020-12-05 15:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,10,16,16,16,7,25,67,0.0,1017,16,10,235,5,Besiktas
2020-12-05 16:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,10,16,15,16,8,25,69,0.0,1018,15,10,167,5,Besiktas
2020-12-05 17:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,10,15,15,15,8,26,72,0.0,1018,15,10,99,5,Besiktas
2020-12-05 18:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,10,14,14,14,9,26,75,0.0,1018,14,10,31,5,Besiktas
2020-12-05 19:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,9,14,14,14,10,26,74,0.0,1018,14,10,42,6,Besiktas
2020-12-05 20:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,9,14,14,14,11,27,74,0.0,1019,14,10,53,6,Besiktas
2020-12-05 21:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,9,13,13,13,12,28,73,0.0,1019,13,10,63,7,Besiktas
2020-12-05 22:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,9,13,13,13,13,20,75,0.0,1019,13,10,63,8,Besiktas
2020-12-05 23:00:00,16,13,0.0,8.7,4,60,10:11 PM,12:23 PM,08:14 AM,05:36 PM,9,12,13,12,15,12,76,0.0,1019,13,10,63,9,Besiktas
2020-12-06 00:00:00,14,11,0.0,8.7,4,53,11:19 PM,01:00 PM,08:15 AM,05:36 PM,9,12,13,12,17,5,78,0.0,1019,13,10,62,10,Besiktas
